A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,C1,C2,bin
9.613839141450767e-07,7.252071367677326e-07,7.206721585479981e-08,3.576714171185037e-08,4.986026020079984e-08,1.812598435731694e-08,3.22468186797002e-08,4.652949612061988e-08,1.757576644119979e-08,3.064316287398029e-08,7.066537325890005e-08,7.102925976449867e-09,2.0604518253589955e-08,1.8320119899210005e-07,3.5376624716479785e-08,5.9429874660499844e-08,3.856177805204974e-08,2.1641668204630127e-08,7.346397657543998e-08,3.375312312448006e-08,1.385651991532105e-06,7.39836131609348e-07,train
8.570270057852621e-07,9.819643018309737e-07,7.20685990417e-08,3.576349508724034e-08,4.986151429655988e-08,1.8127459627609127e-08,3.256283102837017e-08,4.6526252594049766e-08,1.757740305308962e-08,3.0520750214699405e-08,7.066039264407985e-08,7.231763610280074e-09,2.060806099752029e-08,1.8307650962066986e-07,3.5379304182609934e-08,5.94369705588e-08,3.8565847959929975e-08,2.163958423634988e-08,7.354386292716988e-08,3.377489381106187e-08,9.477300721053196e-07,1.399755264947641e-06,train
6.338230404078199e-07,5.802602308422418e-07,7.206911342159984e-08,3.576437948592967e-08,4.9860308446950014e-08,1.812607489452483e-08,3.328252851683992e-08,4.651729343400978e-08,1.757753731953025e-08,3.050413597484009e-08,7.064450193843995e-08,7.509752857839969e-09,2.0616636828029824e-08,1.8278690694043994e-07,3.537697013550008e-08,5.941983364629997e-08,3.855624419838997e-08,2.1642180402689886e-08,7.346939989434998e-08,3.375412809377696e-08,6.521081314680665e-07,5.859087720385911e-07,train
9.061080271897018e-08,8.787430795133391e-07,7.206790589879985e-08,3.576023787690993e-08,4.986178587177998e-08,1.8127112050759267e-08,3.540059781762953e-08,4.6498140029519974e-08,1.7581877185109583e-08,3.053313161724008e-08,7.063124342846987e-08,8.386988446999844e-09,2.0642020317909915e-08,1.8211856901896987e-07,3.536469121223008e-08,5.9412343361099995e-08,3.855633040367994e-08,2.1638153097989798e-08,7.34632585517699e-08,3.3757389198024985e-08,7.118974377339716e-08,9.283621127212089e-07,train
6.763624557838986e-08,4.4095791237519504e-07,7.207545698219985e-08,3.576624100789983e-08,4.9861591712329985e-08,1.8127359063039493e-08,3.550355679526981e-08,4.6498616702550046e-08,1.7581970097290286e-08,3.053491330853967e-08,7.062760544379972e-08,8.431298556669868e-09,2.0643531192879886e-08,1.8207939505620998e-07,3.5380830471450104e-08,5.940827894509996e-08,3.8550885452979845e-08,2.1644161040769952e-08,7.348084538698986e-08,3.3752085160713e-08,4.0853993041258476e-08,4.4259563517984077e-07,train
7.28185980356e-07,9.829276059167296e-07,7.206931883029981e-08,3.576216071104996e-08,4.986168196379989e-08,1.8127744964755002e-08,3.2975342526539886e-08,4.652174419127994e-08,1.757833623219971e-08,3.050712627394017e-08,7.065552542817996e-08,7.3923471339301024e-09,2.061373969600002e-08,1.8291666259857993e-07,3.537854541721e-08,5.9434571309600026e-08,3.856491559825983e-08,2.163944924506017e-08,7.354998613700998e-08,3.3776022883257844e-08,7.619957448397159e-07,1.4251346535900787e-06,train
5.59715079374557e-07,9.678620350002271e-07,7.206649050569996e-08,3.576026425804012e-08,4.986128344595998e-08,1.8126918693325592e-08,3.354535769601023e-08,4.651479855023006e-08,1.757878906047993e-08,3.0507799920089946e-08,7.06472630866099e-08,7.616115601980016e-09,2.0620607131949906e-08,1.8270568212673998e-07,3.5371517475019705e-08,5.942587871629995e-08,3.85618109227201e-08,2.1638075407909977e-08,7.349877374495998e-08,3.376646437751401e-08,5.707549539019196e-07,1.1955578095671449e-06,train
5.36086211315437e-07,7.609251438593725e-07,7.206645971319994e-08,3.576166990319961e-08,4.9860643124639734e-08,1.8126107959556646e-08,3.3624992710129774e-08,4.65134151628701e-08,1.757829586855985e-08,3.050720710235012e-08,7.064273943784016e-08,7.646304315090094e-09,2.0620979655180024e-08,1.8266988326991995e-07,3.537013715485996e-08,5.941921316690005e-08,3.8557662842219985e-08,2.1639620889839953e-08,7.346104166272e-08,3.375591278492992e-08,5.45344273747692e-07,7.795730593916611e-07,train
7.772409322947679e-07,9.426426772797193e-07,7.206421877859991e-08,3.5762287304289845e-08,4.9860615245639983e-08,1.8126155649385e-08,3.280855315933e-08,4.652175079680984e-08,1.7576965752389964e-08,3.050647268452008e-08,7.065311215150992e-08,7.324732280059852e-09,2.0610258273389843e-08,1.8297423826276997e-07,3.5371108731860105e-08,5.9428083824799846e-08,3.856231144592972e-08,2.163812582776999e-08,7.347341359293008e-08,3.376222035466409e-08,8.247193937131698e-07,1.0636284459039532e-06,train
7.481680708988372e-07,1.0724475928812001e-07,7.207750095259965e-08,3.577057026082994e-08,4.9860075373850014e-08,1.8126200511482166e-08,3.2899977869449416e-08,4.652298235864988e-08,1.7576629413220236e-08,3.0505203695560046e-08,7.064687806370981e-08,7.359610112649819e-09,2.0612097566690248e-08,1.8291773005674975e-07,3.549389428870991e-08,5.941936123310013e-08,3.855173814329001e-08,2.1648949353399865e-08,7.350077764325998e-08,3.375020018786596e-08,7.868810330020408e-07,1.003133371733227e-07,train
8.04475609479201e-07,9.120353384705251e-07,7.206381063760006e-08,3.576277807604981e-08,4.986035861665992e-08,1.8126026395784246e-08,3.2720287829779866e-08,4.652251505650995e-08,1.7576608603820254e-08,3.050847718730959e-08,7.06534017061599e-08,7.290104484850144e-09,2.0608909412079924e-08,1.8300697468665984e-07,3.537075939403997e-08,5.942747958800017e-08,3.856186082121016e-08,2.163829755420989e-08,7.346374126310992e-08,3.376002054884286e-08,8.626437689758794e-07,9.858312051049482e-07,train
5.457873935197509e-07,5.021016250248317e-07,7.207082781359968e-08,3.5764380568599986e-08,4.9860387384479927e-08,1.8126197753306144e-08,3.3589969509859537e-08,4.651451453623001e-08,1.7578092490400303e-08,3.050694831175976e-08,7.064129785709982e-08,7.63214866758995e-09,2.062081918689008e-08,1.8267562514346986e-07,3.5380303048470114e-08,5.941731844429996e-08,3.8554665434539885e-08,2.1643113673549737e-08,7.347442666752993e-08,3.375316424599397e-08,5.557545748987345e-07,5.052118422687118e-07,train
6.7484399118874e-07,8.242160559782972e-07,7.20649803206e-08,3.5762232009979895e-08,4.986039489483001e-08,1.812592933950692e-08,3.314383174460995e-08,4.65180703257999e-08,1.757730479710024e-08,3.050344377275987e-08,7.06476072972297e-08,7.455103599690022e-09,2.0614579562569966e-08,1.8284374814778e-07,3.537011967631011e-08,5.942292956579998e-08,3.855950978288006e-08,2.1639027346839813e-08,7.345910553566004e-08,3.37572682085448e-08,6.986956460965023e-07,8.542220434690438e-07,train
9.371508061691321e-07,7.268162419876674e-07,7.206638951419989e-08,3.576632312367005e-08,4.986013870089983e-08,1.8125872055718593e-08,3.231275792485971e-08,4.6528048335059864e-08,1.757572988182016e-08,3.057458962459999e-08,7.066019311903982e-08,7.130858702639903e-09,2.0604158652129933e-08,1.8316871278003995e-07,3.537556510064011e-08,5.942858274240007e-08,3.856094605698979e-08,2.1641112690499972e-08,7.346256224969001e-08,3.3754728597027036e-08,1.184753099514104e-06,7.416020317505177e-07,train
7.5089575233139e-07,7.768990057894672e-07,7.206541685250005e-08,3.576343034747012e-08,4.9860212326969884e-08,1.812585577468465e-08,3.289170619028989e-08,4.652084748935997e-08,1.7576743620760027e-08,3.050440748713009e-08,7.064987057859991e-08,7.3563560194499916e-09,2.061112505903002e-08,1.8293695328460983e-07,3.537169557069971e-08,5.942407420579988e-08,3.855943439619983e-08,2.163970634403002e-08,7.345969885821001e-08,3.3756660771215994e-08,7.903383606675259e-07,7.977868251909695e-07,train
9.334701078433168e-07,7.55679183925574e-07,7.206590474319994e-08,3.576599407427953e-08,4.986012988682014e-08,1.8125816173796477e-08,3.232338691178969e-08,4.6527742705069744e-08,1.7575736084930213e-08,3.056871480044993e-08,7.065988861869996e-08,7.13516804147983e-09,2.0604203702040136e-08,1.8316468221266985e-07,3.537471311293001e-08,5.9428693735699804e-08,3.856123090307001e-08,2.164070892287988e-08,7.346126202614007e-08,3.3755223473405115e-08,1.1655202308548964e-06,7.736629310576052e-07,train
2.5784450976865994e-07,5.7925705879662e-07,7.207095605679992e-08,3.5761768177679724e-08,4.9861008541210274e-08,1.812660234474519e-08,3.4686413407970256e-08,4.650447918667986e-08,1.7580181497370174e-08,3.052229758338998e-08,7.063325413013003e-08,8.082138123149674e-09,2.063417682116959e-08,1.823191672908998e-07,3.537381837668975e-08,5.941193449379999e-08,3.8553619507279916e-08,2.164180467340004e-08,7.347117005502997e-08,3.3753113460001e-08,2.5379136453547376e-07,5.848655829458376e-07,train
9.633001020779665e-07,9.845947711796742e-07,7.207123350069987e-08,3.576577527851966e-08,4.986198833761993e-08,1.812805167302325e-08,3.225296547869966e-08,4.653157168205016e-08,1.7577399393509607e-08,3.065632052865987e-08,7.067346555407994e-08,7.10854325246947e-09,2.060636922570991e-08,1.8321333523369987e-07,3.538380629523993e-08,5.9442620754199866e-08,3.85686413463198e-08,2.1641083890079994e-08,7.356456419326996e-08,3.377506848864206e-08,1.41142021976374e-06,1.4764321691374735e-06,train
9.110946784344993e-07,8.870563806175777e-07,7.206398277070005e-08,3.576424466931023e-08,4.986030225729995e-08,1.8125883274222958e-08,3.238999185891016e-08,4.6526568097229984e-08,1.7575948914950214e-08,3.0543770047109986e-08,7.065879639073e-08,7.161739474960094e-09,2.060469634366006e-08,1.8313947335625002e-07,3.537209700744988e-08,5.9429653449900076e-08,3.856257799901991e-08,2.1638894597149955e-08,7.346108827544993e-08,3.375840140035391e-08,1.076409285654575e-06,9.413804317676839e-07,train
9.396655963388867e-07,9.83429641446657e-07,7.206979603989995e-08,3.576488561220993e-08,4.986166221518998e-08,1.8127743660911045e-08,3.231567966524984e-08,4.652994068209994e-08,1.7577158253459776e-08,3.058253419576978e-08,7.066758436500996e-08,7.135175938349998e-09,2.0605758209920164e-08,1.831811936971299e-07,3.538181911365946e-08,5.944035270930006e-08,3.85674101340799e-08,2.1640403197149943e-08,7.355431439990003e-08,3.377527445132487e-08,1.1989385802196416e-06,1.439569781548035e-06,train
6.71845647501039e-07,9.531639770227729e-07,7.206491613220005e-08,3.5761181923010155e-08,4.986088819819008e-08,1.8126429327971297e-08,3.315657479784995e-08,4.6518205989959774e-08,1.7577730482670237e-08,3.050438271997989e-08,7.06498223180398e-08,7.46115314979983e-09,2.061509253861996e-08,1.8284400894573012e-07,3.537073103155e-08,5.9426560788199957e-08,3.856190348609984e-08,2.163803451993004e-08,7.348053215627993e-08,3.376344206491803e-08,6.952373376045349e-07,1.104672509562091e-06,train
7.568671819620471e-07,6.12324471360859e-07,7.206808020580005e-08,3.576519155981994e-08,4.986016212937015e-08,1.812593131697818e-08,3.287186177898002e-08,4.652148445496025e-08,1.757663500757999e-08,3.050478040636992e-08,7.064887144696006e-08,7.348519516219621e-09,2.0610996967219865e-08,1.8294028464241996e-07,3.53767844319999e-08,5.942282406619998e-08,3.855756379316975e-08,2.16419077406399e-08,7.346723239254985e-08,3.375469353974006e-08,7.979733287470673e-07,6.193388375275723e-07,train
9.572884930737524e-07,9.848796709635354e-07,7.207112966230004e-08,3.576549598361979e-08,4.986190735629004e-08,1.8128073717327178e-08,3.226844621912974e-08,4.65312356861399e-08,1.7577390123840225e-08,3.062978825496012e-08,7.067169579144e-08,7.115613704850097e-09,2.0606111373110282e-08,1.8320505597024005e-07,3.538363880049998e-08,5.9442399492099966e-08,3.8568358324399993e-08,2.1640923870990044e-08,7.356640151139001e-08,3.377606990465608e-08,1.3375144724030876e-06,1.4862697338462618e-06,train
8.736105091367512e-07,6.2279254576663e-07,7.206774002769998e-08,3.576643213143996e-08,4.9860002773660206e-08,1.812586410032819e-08,3.250235956876006e-08,4.652562671709015e-08,1.757596342679978e-08,3.052292263405e-08,7.065398911496998e-08,7.205275772180099e-09,2.060609746603991e-08,1.8308575502528996e-07,3.537768975639997e-08,5.942564986079987e-08,3.85587205112601e-08,2.1642105824799907e-08,7.346670242435994e-08,3.375466481025994e-08,9.80353243452515e-07,6.303081966205936e-07,train
4.136348575446899e-07,1.2298297672000977e-07,7.207851081200008e-08,3.576746740293948e-08,4.9860603873749705e-08,1.8126627485942813e-08,3.407472635933004e-08,4.6511477706470075e-08,1.7578924655630014e-08,3.051393296630969e-08,7.063610023703994e-08,7.828568288290236e-09,2.062747152533966e-08,1.8250244632227987e-07,3.547289377117008e-08,5.9412216611899955e-08,3.8549480410599913e-08,2.1648272834559875e-08,7.350062819959989e-08,3.374947274291596e-08,4.1601010873258667e-07,1.1708862623749178e-07,train
9.608828289861818e-07,4.452345118289089e-07,7.207203136829998e-08,3.577006751846981e-08,4.986016795590005e-08,1.8126064198231736e-08,3.224775498004009e-08,4.653038689692976e-08,1.757565218512967e-08,3.064103937660003e-08,7.066340017596995e-08,7.103300372160029e-09,2.060480352643989e-08,1.831938320522799e-07,3.538968564220013e-08,5.9427664025299915e-08,3.8558528710839846e-08,2.164534994366988e-08,7.347958535682986e-08,3.3750381287647836e-08,1.3792878147740563e-06,4.469659798258776e-07,train
9.651153269655676e-07,3.5442911042629504e-08,7.208144170419983e-08,3.5774863996630315e-08,4.9860551076759805e-08,1.8126590718469e-08,3.223738659298995e-08,4.6532731017789956e-08,1.7575790652890353e-08,3.066407778163036e-08,7.066813627850988e-08,7.09873827396008e-09,2.0605808790570113e-08,1.8319087685006007e-07,3.577484722254993e-08,5.942680894009991e-08,3.855448116059013e-08,2.1651627049839747e-08,7.351349409643994e-08,3.374626504772395e-08,1.4384615210076588e-06,1.298362754314647e-08,train
9.640286825494263e-07,6.131983885098278e-07,7.206924793469986e-08,3.576843720148998e-08,4.986022664003998e-08,1.8126045367849697e-08,3.2240053377969616e-08,4.653012104511996e-08,1.7575717530150037e-08,3.065644206366993e-08,7.066554866847002e-08,7.099766410999764e-09,2.0604766942379624e-08,1.8320220019402998e-07,3.5380494123779765e-08,5.942915167719997e-08,3.8560570172990014e-08,2.164317814507987e-08,7.346986386148986e-08,3.3751545686407006e-08,1.4220197018615902e-06,6.202547627514162e-07,train
8.334433404963731e-07,9.353942435679259e-07,7.206393476289997e-08,3.576289769928957e-08,4.9860514379530115e-08,1.812606040644555e-08,3.262940978154012e-08,4.652370171692996e-08,1.7576533903470064e-08,3.0512893018899885e-08,7.065514137823994e-08,7.255175727499705e-09,2.0607740466469916e-08,1.8304378506668986e-07,3.5371507034750154e-08,5.942902163059998e-08,3.8562657133959636e-08,2.1638301529039896e-08,7.347008163268005e-08,3.376150909229295e-08,9.06952441148588e-07,1.0411489032197882e-06,train
4.86799714138653e-07,6.818285310259794e-07,7.206796385470003e-08,3.576208460575989e-08,4.986065153435013e-08,1.8126186054318952e-08,3.3802945648060025e-08,4.651192346458005e-08,1.7578570750280003e-08,3.050945753773978e-08,7.064064443714e-08,7.717987426659676e-09,2.062340308939008e-08,1.8260670324194006e-07,3.537182481674006e-08,5.941749435529999e-08,3.855637411018996e-08,2.1640582015999997e-08,7.346459340782996e-08,3.3754840350811906e-08,4.928944346946556e-07,6.928417242067686e-07,train
8.37441429389161e-07,6.788008698014014e-08,7.20783532395e-08,3.577198350363081e-08,4.9860005984040225e-08,1.812626877505683e-08,3.26143956766702e-08,4.652644788892985e-08,1.7576056290729887e-08,3.051424196806999e-08,7.065152069882994e-08,7.248717312409805e-09,2.060835198448985e-08,1.8302786066506003e-07,3.5576069205379906e-08,5.9421536383200033e-08,3.8552117806329825e-08,2.1649793640999835e-08,7.350471153229992e-08,3.3749888035323086e-08,9.135170199745021e-07,5.637160957233234e-08,train
9.826206835511e-08,6.03322566359289e-07,7.20719592659e-08,3.576272377385007e-08,4.986151897378984e-08,1.8127049366967978e-08,3.536571573005002e-08,4.649910241216996e-08,1.758153338116978e-08,3.053259573688006e-08,7.062912276313993e-08,8.371563670829838e-09,2.064183496476988e-08,1.8212107976187007e-07,3.537161419693967e-08,5.940956931039999e-08,3.855285364977984e-08,2.1641639297709943e-08,7.34708296585899e-08,3.375324458189788e-08,8.054640140309649e-08,6.099274401271213e-07,train
2.3685459254935988e-07,1.9073791965068186e-07,7.20780447998999e-08,3.576579267634982e-08,4.986093480821999e-08,1.8126828085421366e-08,3.477243474417988e-08,4.650511627058015e-08,1.7580260959200246e-08,3.052408603382e-08,7.063079154418002e-08,8.118357211020225e-09,2.0635693334889774e-08,1.8228374334234005e-07,3.542741829949036e-08,5.9408867521500074e-08,3.854902508217998e-08,2.1647180286279957e-08,7.349632740384999e-08,3.3749598734135015e-08,2.3184749104708802e-07,1.874949412707888e-07,train
8.947028078129985e-07,9.570176119407272e-07,7.20646239868998e-08,3.576360574642973e-08,4.986063112800993e-08,1.8126376558986106e-08,3.244169003973043e-08,4.6526252124569896e-08,1.757637705224035e-08,3.053356532096012e-08,7.065942375081995e-08,7.182801193019841e-09,2.0605569578500254e-08,1.8312127124123993e-07,3.537356734196991e-08,5.943215483179999e-08,3.8563962559240025e-08,2.1638606765820063e-08,7.348385114589982e-08,3.3763890574909936e-08,1.0292149119640902e-06,1.1234781126712661e-06,train
9.605353003758794e-07,4.970799693688521e-07,7.207105762299989e-08,3.5769457056299525e-08,4.98601271203199e-08,1.812603979704508e-08,3.224865964750978e-08,4.653014897216988e-08,1.7575668882640186e-08,3.063951384950019e-08,7.066355964850978e-08,7.103797149629866e-09,2.0604694178809866e-08,1.831945193780899e-07,3.5386008295670164e-08,5.942796083850005e-08,3.855908355548998e-08,2.1644656563130084e-08,7.347629477792998e-08,3.3750870626843e-08,1.37495233559613e-06,5.000566982760001e-07,train
9.560892497611052e-07,2.297531763893697e-07,7.207572361369987e-08,3.577212344554053e-08,4.98599776335399e-08,1.8126207257231594e-08,3.2260027785759475e-08,4.6530775937940056e-08,1.7575593120439963e-08,3.0622126492319665e-08,7.066101102065981e-08,7.108802614469739e-09,2.060484108601974e-08,1.8318213989157005e-07,3.542152106480008e-08,5.942585585640007e-08,3.855583425497007e-08,2.1648207106200137e-08,7.349334183061999e-08,3.374892712289084e-08,1.3250912641055396e-06,2.2744635147412517e-07,train
3.196050416759513e-07,7.438275829169207e-07,7.206779062369965e-08,3.576028888551946e-08,4.986100837940983e-08,1.812636982795451e-08,3.4438637698280106e-08,4.6506108300629914e-08,1.7579773705190133e-08,3.051843681869009e-08,7.063611900509994e-08,7.978620767599805e-09,2.0631148434329884e-08,1.8240008941497007e-07,3.536867129841e-08,5.941458617530002e-08,3.8555996681320034e-08,2.1639580893499837e-08,7.346266162730994e-08,3.375506536017593e-08,3.180841215041428e-07,7.604009486510344e-07,train
9.535270487789783e-07,9.82864581956453e-07,7.206996298419977e-08,3.5765246108779646e-08,4.9861687360199996e-08,1.8127692590904752e-08,3.227701958435983e-08,4.653059341408001e-08,1.7577149836469663e-08,3.06162706983701e-08,7.067001552438982e-08,7.118913720159695e-09,2.060580776802008e-08,1.8319939950795998e-07,3.538195200814981e-08,5.944077233099994e-08,3.85676709408901e-08,2.164051028953018e-08,7.355121436070991e-08,3.377387128501492e-08,1.3002264898267183e-06,1.4234614659087237e-06,train
2.768166178726399e-07,2.6569158302213616e-07,7.207640811199977e-08,3.576506125906962e-08,4.9860924609180234e-08,1.8126692275563675e-08,3.460932672379961e-08,4.650624479302008e-08,1.7579933163490062e-08,3.05215281786398e-08,7.063212227713993e-08,8.049777290259987e-09,2.0633726920669978e-08,1.8233526727082996e-07,3.5405068024339995e-08,5.941015878839997e-08,3.855014429302017e-08,2.1646108992209844e-08,7.349084968374994e-08,3.375027415807608e-08,2.735716516848387e-07,2.64098036938559e-07,train
9.558493637157412e-07,6.642549948177008e-08,7.207940707769978e-08,3.577399496131997e-08,4.98601477275598e-08,1.8126324935342138e-08,3.2260704090720046e-08,4.6531570037039544e-08,1.7575676927260216e-08,3.062184228372978e-08,7.066244011037002e-08,7.109198415020116e-09,2.060514747249975e-08,1.831782381174399e-07,3.558325957338992e-08,5.942537331159986e-08,3.855408024905989e-08,2.1650716844919695e-08,7.350689337020997e-08,3.374756098492095e-08,1.322664274545093e-06,5.4647484264734035e-08,train
3.3918762877660087e-07,1.1118793836652997e-07,7.207915435839996e-08,3.5767105026199936e-08,4.986082184775982e-08,1.8126740060216946e-08,3.436124511714017e-08,4.65089851278199e-08,1.7579462090520383e-08,3.0518160011109876e-08,7.063408439880999e-08,7.946550270880125e-09,2.063106401269013e-08,1.824094452806399e-07,3.5485344690889736e-08,5.9410642450899964e-08,3.854890357690988e-08,2.1648386369790134e-08,7.350200064428986e-08,3.374919204050885e-08,3.3844386843586813e-07,1.0454230065431448e-07,train
3.2289686435182103e-07,9.80166654976734e-07,7.207006725729988e-08,3.575874009791995e-08,4.9862270537899776e-08,1.812788674781704e-08,3.443294103518998e-08,4.650756325224007e-08,1.7581022117879912e-08,3.052104692364969e-08,7.064212106818998e-08,7.979330018459972e-09,2.063223448075991e-08,1.824126308622499e-07,3.537331772107999e-08,5.9424480012099956e-08,3.85614765100599e-08,2.1638646479900002e-08,7.353615496173993e-08,3.377221536306596e-08,3.214965566797087e-07,1.3585891137352854e-06,train
9.489878054295993e-08,5.885394045127929e-07,7.207221614659994e-08,3.5763030736749976e-08,4.9861528096259824e-08,1.81270979240361e-08,3.538073249457015e-08,4.6498964711340016e-08,1.7581609075090254e-08,3.0532862156950284e-08,7.062895120141999e-08,8.378025200460096e-09,2.0641956728749673e-08,1.821165382952999e-07,3.537222970585994e-08,5.940938721759988e-08,3.855267639659989e-08,2.164189179412002e-08,7.347169582623992e-08,3.375314840687787e-08,7.646782192122237e-08,5.945170272265795e-07,train
4.342131252299975e-08,9.689122095542735e-07,7.207125602159991e-08,3.57647238099602e-08,4.986286745270006e-08,1.812857314685442e-08,3.5619155858170004e-08,4.649748402758985e-08,1.7583330166849965e-08,3.0538094285059914e-08,7.063360818591013e-08,8.483659122279918e-09,2.064515019923967e-08,1.820646258318802e-07,3.536812052681986e-08,5.9417716792199964e-08,3.855858441112972e-08,2.1638819000089817e-08,7.350386632152996e-08,3.3766781037793856e-08,5.626370302654893e-10,1.2047923109967333e-06,train
4.556493648602083e-07,3.8580868142519425e-08,7.20811856608001e-08,3.576890666981948e-08,4.9860906229830216e-08,1.812670804250897e-08,3.391757887869994e-08,4.651354032658e-08,1.7578740159609818e-08,3.051253457744958e-08,7.064092315829999e-08,7.764636234249708e-09,2.0625773420549806e-08,1.8255319878466e-07,3.5736243660739913e-08,5.9413646765199895e-08,3.85491353098298e-08,2.1649772471939923e-08,7.351101555185992e-08,3.374888063469794e-08,4.600468764653963e-07,1.7938437578749077e-08,train
4.05232641007917e-07,9.818078403281604e-07,7.207023226580003e-08,3.5759390852699606e-08,4.986222497876988e-08,1.812797079319057e-08,3.4115133566769615e-08,4.651055713386008e-08,1.7580484422380375e-08,3.051671898709984e-08,7.064501454153985e-08,7.848461840680078e-09,2.0628589143949977e-08,1.8251532287650995e-07,3.5374950897940145e-08,5.94269693555999e-08,3.8562339788100005e-08,2.1638866190439996e-08,7.354437884069995e-08,3.377399634684888e-08,4.072235512785828e-07,1.3957782419524146e-06,train
8.655055436182407e-07,6.595402128956007e-08,7.20784194145001e-08,3.577230410053969e-08,4.986005142946992e-08,1.812616808088777e-08,3.252714273790958e-08,4.652745924343989e-08,1.7575937920039678e-08,3.052122241518979e-08,7.065298817309992e-08,7.214965705349833e-09,2.060718535101996e-08,1.8306284782847996e-07,3.5582896816669915e-08,5.9422285803100064e-08,3.855243923698975e-08,2.164993234419989e-08,7.350511395845995e-08,3.374978203564182e-08,9.639206176972046e-07,5.40866119816516e-08,train
8.613981599355262e-07,9.465058083080585e-07,7.206416588749989e-08,3.576314004570024e-08,4.986052519504013e-08,1.812622784911415e-08,3.254287141519976e-08,4.652480350170998e-08,1.757649519821039e-08,3.051953788540989e-08,7.065689549968997e-08,7.2218549510100365e-09,2.0606729567019753e-08,1.8307904535054998e-07,3.537233496877014e-08,5.9430320359100034e-08,3.856316724316987e-08,2.163836617606001e-08,7.34756084959299e-08,3.376250039872289e-08,9.559572856135523e-07,1.0773095023911679e-06,train
6.58497830908555e-07,9.771441476119166e-07,7.206765337710001e-08,3.5761278589229656e-08,4.9861487522389986e-08,1.812722242863165e-08,3.320551447192022e-08,4.6518748613509915e-08,1.7578391261209836e-08,3.050597016736018e-08,7.065167115909009e-08,7.481842749459963e-09,2.0616473234670054e-08,1.8282920172272982e-07,3.5374921760590153e-08,5.9430361248499915e-08,3.856342013583996e-08,2.1638749715110096e-08,7.352205247559997e-08,3.377093998320909e-08,6.799531388382945e-07,1.3035370602457125e-06,train
8.734142721935617e-07,4.884210295221361e-07,7.207002500659989e-08,3.5767770071659324e-08,4.985988962884003e-08,1.812589030230075e-08,3.2502846936209907e-08,4.6526073669060025e-08,1.757589590512031e-08,3.0522988722209855e-08,7.065319802465996e-08,7.205337535760087e-09,2.0606256748609937e-08,1.8308237463690007e-07,3.538435676128983e-08,5.942462791480002e-08,3.8557140674249976e-08,2.1643884479699833e-08,7.347459054369992e-08,3.3753392711504834e-08,9.799437592785378e-07,4.911718772460586e-07,train
2.333879457685498e-07,2.3165646182748912e-07,7.207732943239988e-08,3.5765391182699996e-08,4.9860987201629924e-08,1.8126840406433344e-08,3.478671560296999e-08,4.650480523285006e-08,1.7580342895409433e-08,3.052425313554958e-08,7.063076811829993e-08,8.124396611430264e-09,2.063585409396973e-08,1.8228031135921998e-07,3.541323930214022e-08,5.940903383760003e-08,3.854949858331995e-08,2.1646526009540062e-08,7.349346899994996e-08,3.374989104101992e-08,2.2821516719726498e-07,2.293901426718325e-07,train
9.62022906326038e-07,9.65740543580951e-07,7.206654389030001e-08,3.5765163665730295e-08,4.986106431755005e-08,1.8126801106533882e-08,3.22498410752099e-08,4.652994272424989e-08,1.7576448041989708e-08,3.064759629711019e-08,7.066958341642004e-08,7.10548399519975e-09,2.0605142394159877e-08,1.8320908954443004e-07,3.5376617548110044e-08,5.943605139039995e-08,3.856616198344009e-08,2.1639531041260106e-08,7.349701249525993e-08,3.3763372947663964e-08,1.3939656090534543e-06,1.1784526978474468e-06,train
9.561772961465535e-07,9.827612083873732e-07,7.207001910889995e-08,3.576530447127989e-08,4.9861734810129774e-08,1.812768281757878e-08,3.226989054752944e-08,4.653076513799999e-08,1.7577109899719797e-08,3.062519972121976e-08,7.067060228069983e-08,7.1158466555996825e-09,2.0605826794160327e-08,1.832029507208999e-07,3.538200534408994e-08,5.944083760570016e-08,3.856776343951967e-08,2.16405922452099e-08,7.355079481384994e-08,3.377347066721495e-08,1.3259055574892215e-06,1.4206257078302786e-06,train
6.47276678097348e-07,9.75942206115321e-07,7.206741158799975e-08,3.576111586790026e-08,4.986141463289004e-08,1.8127167773418013e-08,3.324326697825994e-08,4.651818045166982e-08,1.7578461614329867e-08,3.050602234263986e-08,7.065112707462993e-08,7.496627413959905e-09,2.061682304706962e-08,1.8281511623603998e-07,3.5374346417329766e-08,5.942972385199979e-08,3.8563153307509804e-08,2.1638570345090197e-08,7.351795810924993e-08,3.3770242790190096e-08,6.672285501093625e-07,1.2852589395073874e-06,train
5.120812851750708e-07,8.803002189897085e-07,7.206505819330001e-08,3.57602783873101e-08,4.986078182508979e-08,1.8126210326489995e-08,3.371189004239964e-08,4.651235918749979e-08,1.7578552396759938e-08,3.050831852014966e-08,7.064316406548983e-08,7.681509053910148e-09,2.062207229063975e-08,1.8264308024395e-07,3.536803276432991e-08,5.9420333098499955e-08,3.8559125205409935e-08,2.163816324584007e-08,7.346102954602994e-08,3.3758193456241025e-08,5.1971417841865e-07,9.307538476904926e-07,train
